,Dialogue_ID,Utterance_ID,Utterance,Emotion,Act
2147,271,7, I'd like to make one now if I could . ,no emotion,3
2148,271,8, Sure you can ; when would you like to come in ? ,no emotion,2
2149,271,9, I'd like to come in tomorrow morning at 9 ,no emotion,3
2150,271,10, That'll be fine . ,no emotion,4
2151,271,11, That's great . Thank you very much . ,happiness,4
2152,272,0,"Hello , thank you for calling Bradford and Sons . This is Tracy speaking , How may I help you ? ",no emotion,3
2153,272,1," Hello . I would like to speak to your director of human resources , Ms.Jenkins , Please . ",no emotion,3
2154,272,2, Just a moment . I'll check to see if she is at her desk.May I tell her who is calling ? ,no emotion,2
2155,272,3," This is Bill Burton from Milford Insurance , I'm calling in regards to our meeting next Tuesday . ",no emotion,3
2156,272,4," Thank you , Mr.Burton.Can you please hold for a moment ? I'll check to see if she is available . ",no emotion,3
2157,272,5, No problem . ,no emotion,4
2158,272,6," I'm sorry , Ms.Jenkins is away from her desk.She has already left for lunch.Would you like to leave a message for her ? ",no emotion,3
2159,273,0,How's Jimmy today ? ,no emotion,2
2160,273,1," Better , thank you , doctor . ",no emotion,1
2161,273,2," Can I see him please , Mrs Williams ? ",no emotion,3
2162,273,3," Certainly , doctor . Come upstairs . ",no emotion,4
2163,273,4," You look very well , Jimmy . You are better now , but you mustn't get up yet.You must stay in bed for another two days.The boy mustn't go to school yet , Mrs Williams . And he mustn't eat rich food . ",no emotion,3
2164,273,5," Does he have a temperature , doctor ? ",no emotion,2
2165,273,6," No , he doesn ’ t . ",no emotion,1
2166,273,7, Must he stay in bed ? ,no emotion,2
2167,273,8," Yes . He must remain in bed for another two days . He can get up for about two hours each day , but you must keep the room warm . Where's Mr Williams this evening ? ",no emotion,2
2168,273,9," He's in bed , doctor . Can you see him , please ? He has a bad cold , too ! ",no emotion,3
2169,274,0,"Well , tell me something of yourself . ",no emotion,3
2170,274,1," What would you like to know , Mr . Green ? ",no emotion,2
2171,274,2, What working experience have you get ? ,no emotion,2
2172,274,3," In 2004 , I got a job in the sales department of a trading company near Guangzhou . I started a sales representative . A year later , I was promoted to the position of sales manager . I had that job ever since , which is just over a year now . ",no emotion,1
2173,274,4," Oh , good . Irene , can you tell me why you plan to quit being a sales manager to work here as my assistant ? Don't you like your present job ? ",no emotion,2
2174,274,5," Frankly , some part of it I enjoy very much , but I prefer something more professional . It happens that I have a friend working here in this company . She told me the export department was to recruit an assistant . I felt very excited at this news . That's why I'm here . ",no emotion,1
2175,275,0,"This looks wonderful , Madame Culot . ",no emotion,1
2176,275,1," Yes , it's very nice . All our foreign visitors enjoy it . The food is wonderfully well-prepared . Let me know if you need any help with the menu . ",no emotion,1
2177,275,2, Thank you . Mmm . Can you tell me about the terrine ? ,happiness,3
2178,275,3, Yes . A terrine is a kind of meat pate . It's meat turned into a paste . It sounds horrible but it's actually really good . ,no emotion,4
2179,275,4, Mmm . Maybe another time . ,no emotion,1
2180,275,5," You could try the ravioli . They are rather like your Chinese dumplings , and the sauce is delicious . ",no emotion,1
2181,275,6, Sounds good . I think I'll have the lamb for my main course . What does it come with ? ,no emotion,2
2182,275,7," Well , you can have fries-French fries-or simple boiled potatoes . ",no emotion,1
2183,275,8, I'll have the potatoes . What are you having ? ,no emotion,2
2184,275,9, I'm having my usual . I like the fish here . Would you like some wine ? ,no emotion,3
2185,275,10," Oh , yes . That would be lovely . ",happiness,4
2186,276,0,"Hi , could we have two orange juice smoothies ? ",no emotion,3
2187,276,1, Would you like those with yogurt ? ,no emotion,3
2188,276,2," Sure , why not ? ",happiness,4
2189,276,3, What else would you like to add ? We highly recommend caterpillar fungus . ,no emotion,3
2190,276,4, Caterpillar fungus ? ! What the heck is that ? ,surprise,2
2191,276,5, It ’ s a special kind of Chinese herb . It ’ s good for you ! ,happiness,1
2192,277,0,"Wow , Amy , look at that number . ",happiness,3
2193,277,1, What's so great about it ? ,no emotion,2
2194,277,2, What do you mean ? It's a scrim . ,surprise,2
2195,277,3," Not to me , I wouldn't be caught dead in that . ",no emotion,1
2196,277,4, I love that kind of stuff . ,happiness,1
2197,277,5," Yeah , you seem to like those styles . ",no emotion,1
2198,277,6, Sure do . I get a kick out of looking punk . ,no emotion,1
2199,277,7, This one looks really expensive though . ,no emotion,1
2200,277,8, I don't care how much it costs . I'm rolling in it . ,no emotion,1
2201,277,9, Lucky you ! I can't buy anything else . I'm flat broke . ,no emotion,1
2202,277,10," I got a replace my party outfit , I trashed it last week . ",no emotion,1
2203,277,11, Why did you drag me into this ? I've spent a week salary . ,no emotion,2
2204,277,12," Are you on the level ? You're the one who called me , remember ? ",surprise,2
2205,277,13," Just joking , Tonia . I've got some wonderful clothes . Let's go and have a close look at your outfit . ",no emotion,3
2206,278,0,I have just received your note which informs me that you have offered the accountant position to another candidate . May I ask why I was defeated ? ,no emotion,2
2207,278,1," We have thought of you carefully with discretion , but the other candidate has more experiences . ",no emotion,1
2208,278,2," Experience is important , but don't you think capability is more valuable than that ? ",no emotion,3
2209,278,3," Yes , I think so . But how do you prove to me that you are more capable ? ",no emotion,2
2210,278,4," Maybe you can hire me on trial . If I'm not qualified for the job , you can let me go . ",no emotion,3
2211,278,5, Good idea . ,no emotion,4
2212,279,0,"Excuse me , sir.Is there a barber near here ? ",no emotion,2
2213,279,1," Yes , the nearest one is at the third cross of this road . ",no emotion,1
2214,279,2," I'm a stranger here.How can I get there , please ? ",no emotion,2
2215,279,3," Just walk down the road for a few minutes , and you'll find it on your right . ",no emotion,1
2216,279,4, Thank you very much . ,happiness,1
2217,280,0,"Unfortunately , according to our regulations I have to confiscate these counterfeit notes . ",no emotion,3
2218,280,1," So , this 500 RIB is worthless ? ",no emotion,2
2219,280,2," I'm sorry but it is our regulation , so I must follow it . We will issue you with a receipt to show that the notes you presented us with are counterfeit and have been confiscated . Then , if you wish to pay in some more cash , you are free to do so . ",no emotion,3
2220,280,3," Right , I see . Let me give you another 500 RIB . ",no emotion,3
2221,280,4, Here's your Passbook back and the receipt to say we confiscated the 500 RIB worth of counterfeit notes . ,no emotion,1
2222,280,5, Thanks . Now can I make the full deposit ? ,no emotion,3
2223,280,6, Yes . Please fill in a new deposit slip and we can continue . ,no emotion,3
2224,281,0,"Ok , honey , time to take down the Christmas tree . ",no emotion,3
2225,281,1, Do we have to ? ,no emotion,2
2226,281,2," Come on , it ’ s losing needles all the time and the branches are sagging . ",no emotion,1
2227,281,3," It ’ s not that bad , besides it really looks nice in that corner . It gives the room a good atmosphere . ",no emotion,1
2228,281,4," A good atmosphere ? The tree is falling apart , and it ’ s messing up the room . ",no emotion,2
2229,281,5, But it makes the place feel so much like Christmas . I ’ d really hate to have to take it down . ,no emotion,1
2230,281,6, But Christmas was two weeks ago ! It ’ s been there only because we ’ Ve been too busy to get rid of it . ,anger,1
2231,281,7," I know , but it seems like such a shame to have to take it away . ",no emotion,1
2232,281,8," But it ’ s falling apart , and the cat keeps playing with the lower branches . ",no emotion,1
2233,281,9," I know , I know . But it reminds me of the great Christmas we just had . All of us were here - - my parents , your parents , the kids , and the cousins - - the food was good , and everybody got what they wanted . ",no emotion,1
2234,281,10," Yeah , it was a good Christmas . It won ’ t always be this good , but we can ’ t make it last longer than it should . ",no emotion,1
2235,281,11," Ok , fine . We need to take down the tree . ",no emotion,3
2236,281,12," I ’ ll make a deal with you . We ’ ll leave it up until Sunday , and then we ’ ll take it down after church . ",no emotion,4
2237,282,0,"Welcome , how may I help you today ? ",no emotion,2
2238,282,1," I'm ask for a pizza , please . ",no emotion,3
2239,282,2, Then you will be happy to here that today all our pizzas are on sale . Two for one . ,happiness,3
2240,282,3," You're right , that is great . ",happiness,4
2241,282,4, What size would you like ? ,no emotion,2
2242,282,5," Medium one will be perfect , thank you ",happiness,1
2243,282,6, Which kind do you want ? ,no emotion,2
2244,282,7, I like seafood on my pizza . ,no emotion,1
2245,282,8, We have two seafood pizzas . Tuna and crab . ,no emotion,1
2246,282,9, Tuna sounds good today . ,happiness,1
2247,282,10, Would that be for here or take away ? ,no emotion,2
2248,282,11, That would be to go . ,no emotion,1
2249,282,12," That'll be in a ten minutes . Please sit over there , and I'll call you over as sooner as it's ready . ",no emotion,3
2250,282,13, No problem . ,happiness,4
2251,283,0,Good afternoon . Can I help you ? ,no emotion,2
2252,283,1, I need some remedies for an upset stomach . ,no emotion,3
2253,283,2, Are you also suffering from pain and fever ? ,no emotion,2
2254,283,3," Yes , and I also have the runs ",no emotion,1
2255,283,4," I'll give you some tablets that should make you feel better . One moment , please . Here you are . Take these tablets three times a day swallow them with water . ",no emotion,3
2256,283,5, When should I take them ? ,no emotion,2
2257,283,6, Take on after each meal . ,no emotion,1
2258,283,7, How long should I continue taking them ? ,no emotion,2
2259,283,8," Take them for two days.If your symptoms persist for more than two days , you should see a doctor Also , be sure to drink plenty of water to prevent dehydration . ",no emotion,3
2260,283,9, Thank you for your advice . ,no emotion,4
2261,284,0,"Ticket , please.Do you have a seat preference ? ",no emotion,2
2262,284,1," Yes . I want a window seat definitely , in the smoking section . ",no emotion,3
2263,284,2, Sure . Please put your baggage on scale . ,no emotion,4
2264,284,3, What's the weight limit ? ,no emotion,2
2265,284,4, 20kg.Yours is not overweight . Here is your boarding pass and baggage tag.Please go to the satellite hall to wait for boarding . ,no emotion,3
2266,284,5, Thank you . ,no emotion,4
2267,285,0,What time is our connecting flight ? ,no emotion,2
2268,285,1," Let me check.Oh , oh ! It ’ s at 3:25 . ",no emotion,1
2269,285,2," Wow , that's cutting it close ! That means we only have 25 minutes to make the connection ! What gate is it at ? ",no emotion,2
2270,285,3, It ’ s at ... gate 14 . ,no emotion,1
2271,285,4," Oh , great ! That ’ s at the other end of the terminal ! ",no emotion,1
